Date,Value
03/12/1958,1.25
03/13/1958,1.63
03/14/1958,1.5
03/15/1958,1.5
03/16/1958,1.5
03/17/1958,1.25
03/18/1958,1.5
03/19/1958,1.25
03/20/1958,1.5
03/21/1958,1.5
03/22/1958,1.5
03/23/1958,1.5
03/24/1958,1
03/25/1958,0.25
03/26/1958,0.25
03/27/1958,0.75
03/28/1958,0.75
03/29/1958,0.75
03/30/1958,0.75
03/31/1958,0.5
04/01/1958,0.25
04/02/1958,0.13
04/03/1958,0.75
04/04/1958,0.75
04/05/1958,0.75
04/06/1958,0.75
04/07/1958,1
04/08/1958,1.5
04/09/1958,2
04/10/1958,2.13
04/11/1958,1.5
04/12/1958,1.5
04/13/1958,1.5
04/14/1958,1.75
04/15/1958,1.75
04/16/1958,2.13
04/17/1958,1.25
04/18/1958,1
04/19/1958,1
04/20/1958,1
04/21/1958,1.5
04/22/1958,1.63
04/23/1958,1.63
04/24/1958,1.5
04/25/1958,1.63
04/26/1958,1.63
04/27/1958,1.63
04/28/1958,1.63
04/29/1958,0.5
04/30/1958,0.25
05/01/1958,0.75
05/02/1958,1.25
05/03/1958,1.25
05/04/1958,1.25
05/05/1958,1.25
05/06/1958,1
05/07/1958,1
05/08/1958,1.25
05/09/1958,1.25
05/10/1958,1.25
05/11/1958,1.25
05/12/1958,1.25
05/13/1958,0.25
05/14/1958,0.13
05/15/1958,0.5
05/16/1958,0.63
05/17/1958,0.63
05/18/1958,0.63
05/19/1958,0.38
05/20/1958,0.25
05/21/1958,0.25
05/22/1958,0.25
05/23/1958,0.25
05/24/1958,0.25
05/25/1958,0.25
05/26/1958,0.13
05/27/1958,0.13
05/28/1958,0.13
05/29/1958,0.13
05/30/1958,0.13
05/31/1958,0.13
06/01/1958,0.13
06/02/1958,0.25
06/03/1958,1
06/04/1958,0.5
06/05/1958,1.25
06/06/1958,1.5
06/07/1958,1.5
06/08/1958,1.5
06/09/1958,1.63
06/10/1958,1.63
06/11/1958,0.75
06/12/1958,1.25
06/13/1958,1.63
06/14/1958,1.63
06/15/1958,1.63
06/16/1958,1.63
06/17/1958,1.25
06/18/1958,0.5
06/19/1958,0.75
06/20/1958,0.75
06/21/1958,0.75
06/22/1958,0.75
06/23/1958,0.5
06/24/1958,0.25
06/25/1958,0.5
06/26/1958,0.5
06/27/1958,0.5
06/28/1958,0.5
06/29/1958,0.5
06/30/1958,0.5
07/01/1958,0.25
07/02/1958,0.25
07/03/1958,0.75
07/04/1958,0.75
07/05/1958,0.75
07/06/1958,0.75
07/07/1958,1.25
07/08/1958,0.63
07/09/1958,0.5
07/10/1958,1.25
07/11/1958,1.63
07/12/1958,1.63
07/13/1958,1.63
07/14/1958,1.63
07/15/1958,1
07/16/1958,0.5
07/17/1958,0.75
07/18/1958,0.5
07/19/1958,0.5
07/20/1958,0.5
07/21/1958,0.38
07/22/1958,0.25
07/23/1958,0.25
07/24/1958,0.5
07/25/1958,0.5
07/26/1958,0.5
07/27/1958,0.5
07/28/1958,0.25
07/29/1958,0.13
07/30/1958,0.13
07/31/1958,0.38
08/01/1958,1
08/02/1958,1
08/03/1958,1
08/04/1958,1
08/05/1958,0.75
08/06/1958,1.25
08/07/1958,1.63
08/08/1958,1.63
08/09/1958,1.63
08/10/1958,1.63
08/11/1958,1.75
08/12/1958,1.63
08/13/1958,1.5
08/14/1958,1.63
08/15/1958,1.75
08/16/1958,1.75
08/17/1958,1.75
08/18/1958,1.75
08/19/1958,1.38
08/20/1958,1.25
08/21/1958,1.75
08/22/1958,1.75
08/23/1958,1.75
08/24/1958,1.75
08/25/1958,1.75
08/26/1958,1.75
08/27/1958,1.25
08/28/1958,1.75
08/29/1958,1.75
08/30/1958,1.75
08/31/1958,1.75
09/01/1958,1.75
09/02/1958,1.75
09/03/1958,1.25
09/04/1958,1.75
09/05/1958,1.75
09/06/1958,1.75
09/07/1958,1.75
09/08/1958,1.75
09/09/1958,1.25
09/10/1958,1.75
09/11/1958,1.75
09/12/1958,2
09/13/1958,2
09/14/1958,2
09/15/1958,1.75
09/16/1958,1.13
09/17/1958,0.75
09/18/1958,2
09/19/1958,2
09/20/1958,2
09/21/1958,2
09/22/1958,1.88
09/23/1958,1.75
09/24/1958,1.75
09/25/1958,2
09/26/1958,2
09/27/1958,2
09/28/1958,2
09/29/1958,2
09/30/1958,1.5
10/01/1958,1
10/02/1958,2
10/03/1958,2
10/04/1958,2
10/05/1958,2
10/06/1958,2
10/07/1958,1.5
10/08/1958,2
10/09/1958,2
10/10/1958,2
10/11/1958,2
10/12/1958,2
10/13/1958,2
10/14/1958,2
10/15/1958,1.75
10/16/1958,2
10/17/1958,2
10/18/1958,2
10/19/1958,2
10/20/1958,2
10/21/1958,1.88
10/22/1958,2
10/23/1958,2
10/24/1958,2
10/25/1958,2
10/26/1958,2
10/27/1958,1.63
10/28/1958,0.5
10/29/1958,0.13
10/30/1958,1.5
10/31/1958,2
11/01/1958,2
11/02/1958,2
11/03/1958,2
11/04/1958,2
11/05/1958,2
11/06/1958,2
11/07/1958,2.5
11/08/1958,2.5
11/09/1958,2.5
11/10/1958,1.75
11/11/1958,1.75
11/12/1958,1
11/13/1958,2.25
11/14/1958,2.5
11/15/1958,2.5
11/16/1958,2.5
11/17/1958,2.5
11/18/1958,2.5
11/19/1958,2.5
11/20/1958,2.5
11/21/1958,2.25
11/22/1958,2.25
11/23/1958,2.25
11/24/1958,2.5
11/25/1958,2.5
11/26/1958,2.5
11/27/1958,2.5
11/28/1958,2.5
11/29/1958,2.5
11/30/1958,2.5
12/01/1958,2.38
12/02/1958,1.5
12/03/1958,2.25
12/04/1958,2.5
12/05/1958,2.5
12/06/1958,2.5
12/07/1958,2.5
12/08/1958,2.25
12/09/1958,2
12/10/1958,2.5
12/11/1958,2.5
12/12/1958,2.5
12/13/1958,2.5
12/14/1958,2.5
12/15/1958,2.5
12/16/1958,2.5
12/17/1958,2.5
12/18/1958,2.5
12/19/1958,2.5
12/20/1958,2.5
12/21/1958,2.5
12/22/1958,2.5
12/23/1958,2.5
12/24/1958,2.5
12/25/1958,2.5
12/26/1958,2.5
12/27/1958,2.5
12/28/1958,2.5
12/29/1958,2.5
12/30/1958,2.38
12/31/1958,2.38
01/01/1959,2.38
01/02/1959,2.5
01/03/1959,2.5
01/04/1959,2.5
01/05/1959,2.5
01/06/1959,2.5
01/07/1959,2.5
01/08/1959,2.5
01/09/1959,2.5
01/10/1959,2.5
01/11/1959,2.5
01/12/1959,2.5
01/13/1959,2.25
01/14/1959,2.38
01/15/1959,2.5
01/16/1959,2.5
01/17/1959,2.5
01/18/1959,2.5
01/19/1959,2.5
01/20/1959,2.5
01/21/1959,2.5
01/22/1959,2.5
01/23/1959,2.5
01/24/1959,2.5
01/25/1959,2.5
01/26/1959,2.5
01/27/1959,2.5
01/28/1959,2.5
01/29/1959,2.5
01/30/1959,2.5
01/31/1959,2.5
02/01/1959,2.5
02/02/1959,2.5
02/03/1959,2.5
02/04/1959,2.5
02/05/1959,2.5
02/06/1959,2.5
02/07/1959,2.5
02/08/1959,2.5
02/09/1959,2.5
02/10/1959,2.25
02/11/1959,1.75
02/12/1959,2.5
02/13/1959,2.5
02/14/1959,2.5
02/15/1959,2.5
02/16/1959,2.5
02/17/1959,2
02/18/1959,2
02/19/1959,2.5
02/20/1959,2.5
02/21/1959,2.5
02/22/1959,2.5
02/23/1959,2.5
02/24/1959,2.5
02/25/1959,2.5
02/26/1959,2.5
02/27/1959,2.5
02/28/1959,2.5
03/01/1959,2.5
03/02/1959,2.5
03/03/1959,2.25
03/04/1959,2.5
03/05/1959,2.5
03/06/1959,3
03/07/1959,3
03/08/1959,3
03/09/1959,2.5
03/10/1959,2.5
03/11/1959,2.5
03/12/1959,2.75
03/13/1959,2.88
03/14/1959,2.88
03/15/1959,2.88
03/16/1959,2.88
03/17/1959,2.75
03/18/1959,3
03/19/1959,2.88
03/20/1959,3
03/21/1959,3
03/22/1959,3
03/23/1959,3
03/24/1959,2.88
03/25/1959,2.75
03/26/1959,3
03/27/1959,2.88
03/28/1959,2.88
03/29/1959,2.88
03/30/1959,3
03/31/1959,3
04/01/1959,2.25
04/02/1959,3
04/03/1959,3
04/04/1959,3
04/05/1959,3
04/06/1959,3
04/07/1959,3
04/08/1959,3
04/09/1959,3
04/10/1959,3
04/11/1959,3
04/12/1959,3
04/13/1959,3
04/14/1959,3
04/15/1959,3
04/16/1959,3
04/17/1959,3
04/18/1959,3
04/19/1959,3
04/20/1959,3
04/21/1959,3
04/22/1959,3
04/23/1959,3
04/24/1959,3
04/25/1959,3
04/26/1959,3
04/27/1959,3
04/28/1959,2.5
04/29/1959,3
04/30/1959,3
05/01/1959,3
05/02/1959,3
05/03/1959,3
05/04/1959,3
05/05/1959,3
05/06/1959,3
05/07/1959,3
05/08/1959,3
05/09/1959,3
05/10/1959,3
05/11/1959,3
05/12/1959,3
05/13/1959,3
05/14/1959,3
05/15/1959,3
05/16/1959,3
05/17/1959,3
05/18/1959,2.75
05/19/1959,2
05/20/1959,1.5
05/21/1959,3
05/22/1959,3
05/23/1959,3
05/24/1959,3
05/25/1959,3
05/26/1959,2.75
05/27/1959,2
05/28/1959,3
05/29/1959,3.25
05/30/1959,3.25
05/31/1959,3.25
06/01/1959,3
06/02/1959,3
06/03/1959,3
06/04/1959,3.25
06/05/1959,3.5
06/06/1959,3.5
06/07/1959,3.5
06/08/1959,3.5
06/09/1959,3
06/10/1959,3.25
06/11/1959,3.5
06/12/1959,3.5
06/13/1959,3.5
06/14/1959,3.5
06/15/1959,3.5
06/16/1959,3.5
06/17/1959,3.5
06/18/1959,3.5
06/19/1959,3.5
06/20/1959,3.5
06/21/1959,3.5
06/22/1959,3.5
06/23/1959,3.25
06/24/1959,3.5
06/25/1959,3.5
06/26/1959,3.5
06/27/1959,3.5
06/28/1959,3.5
06/29/1959,3.5
06/30/1959,3
07/01/1959,2.75
07/02/1959,3.5
07/03/1959,3.5
07/04/1959,3.5
07/05/1959,3.5
07/06/1959,3.5
07/07/1959,3.5
07/08/1959,3.5
07/09/1959,3.5
07/10/1959,3.5
07/11/1959,3.5
07/12/1959,3.5
07/13/1959,3.5
07/14/1959,3.5
07/15/1959,3.25
07/16/1959,3.5
07/17/1959,3.5
07/18/1959,3.5
07/19/1959,3.5
07/20/1959,3.5
07/21/1959,3.5
07/22/1959,3.5
07/23/1959,3.5
07/24/1959,3.5
07/25/1959,3.5
07/26/1959,3.5
07/27/1959,3.5
07/28/1959,3.5
07/29/1959,3.5
07/30/1959,3.5
07/31/1959,3.5
08/01/1959,3.5
08/02/1959,3.5
08/03/1959,3.5
08/04/1959,3.5
08/05/1959,3.5
08/06/1959,3.5
08/07/1959,3.5
08/08/1959,3.5
08/09/1959,3.5
08/10/1959,3.5
08/11/1959,3.5
08/12/1959,3.5
08/13/1959,3.5
08/14/1959,3.5
08/15/1959,3.5
08/16/1959,3.5
08/17/1959,3.5
08/18/1959,3.5
08/19/1959,3.5
08/20/1959,3.5
08/21/1959,3.5
08/22/1959,3.5
08/23/1959,3.5
08/24/1959,3.5
08/25/1959,3.5
08/26/1959,3.5
08/27/1959,3.5
08/28/1959,3.5
08/29/1959,3.5
08/30/1959,3.5
08/31/1959,3.5
09/01/1959,3.5
09/02/1959,3.5
09/03/1959,3.5
09/04/1959,3.5
09/05/1959,3.5
09/06/1959,3.5
09/07/1959,3.5
09/08/1959,3.5
09/09/1959,3.25
09/10/1959,3.5
09/11/1959,4
09/12/1959,4
09/13/1959,4
09/14/1959,4
09/15/1959,4
09/16/1959,3.25
09/17/1959,4
09/18/1959,4
09/19/1959,4
09/20/1959,4
09/21/1959,4
09/22/1959,3.75
09/23/1959,4
09/24/1959,4
09/25/1959,4
09/26/1959,4
09/27/1959,4
09/28/1959,4
09/29/1959,4
09/30/1959,3
10/01/1959,4
10/02/1959,4
10/03/1959,4
10/04/1959,4
10/05/1959,4
10/06/1959,4
10/07/1959,4
10/08/1959,4
10/09/1959,4
10/10/1959,4
10/11/1959,4
10/12/1959,4
10/13/1959,4
10/14/1959,3.75
10/15/1959,4
10/16/1959,4
10/17/1959,4
10/18/1959,4
10/19/1959,4
10/20/1959,3.75
10/21/1959,4
10/22/1959,4
10/23/1959,4
10/24/1959,4
10/25/1959,4
10/26/1959,4
10/27/1959,4
10/28/1959,4
10/29/1959,4
10/30/1959,4
10/31/1959,4
11/01/1959,4
11/02/1959,4
11/03/1959,4
11/04/1959,4
11/05/1959,4
11/06/1959,4
11/07/1959,4
11/08/1959,4
11/09/1959,4
11/10/1959,4
11/11/1959,4
11/12/1959,4
11/13/1959,4
11/14/1959,4
11/15/1959,4
11/16/1959,4
11/17/1959,4
11/18/1959,4
11/19/1959,4
11/20/1959,4
11/21/1959,4
11/22/1959,4
11/23/1959,4
11/24/1959,4
11/25/1959,4
11/26/1959,4
11/27/1959,4
11/28/1959,4
11/29/1959,4
11/30/1959,4
12/01/1959,4
12/02/1959,3.75
12/03/1959,4
12/04/1959,4
12/05/1959,4
12/06/1959,4
12/07/1959,4
12/08/1959,4
12/09/1959,4
12/10/1959,4
12/11/1959,4
12/12/1959,4
12/13/1959,4
12/14/1959,4
12/15/1959,4
12/16/1959,4
12/17/1959,4
12/18/1959,4
12/19/1959,4
12/20/1959,4
12/21/1959,4
12/22/1959,4
12/23/1959,4
12/24/1959,4
12/25/1959,4
12/26/1959,4
12/27/1959,4
12/28/1959,4
12/29/1959,4
12/30/1959,4
12/31/1959,4
01/01/1960,4
01/02/1960,4
01/03/1960,4
01/04/1960,4
01/05/1960,4
01/06/1960,4
01/07/1960,4
01/08/1960,4
01/09/1960,4
01/10/1960,4
01/11/1960,4
01/12/1960,4
01/13/1960,4
01/14/1960,4
01/15/1960,4
01/16/1960,4
01/17/1960,4
01/18/1960,4
01/19/1960,4
01/20/1960,4
01/21/1960,4
01/22/1960,4
01/23/1960,4
01/24/1960,4
01/25/1960,4
01/26/1960,4
01/27/1960,3.75
01/28/1960,4
01/29/1960,4
01/30/1960,4
01/31/1960,4
02/01/1960,4
02/02/1960,4
02/03/1960,4
02/04/1960,4
02/05/1960,4
02/06/1960,4
02/07/1960,4
02/08/1960,4
02/09/1960,3.75
02/10/1960,4
02/11/1960,4
02/12/1960,4
02/13/1960,4
02/14/1960,4
02/15/1960,4
02/16/1960,4
02/17/1960,4
02/18/1960,4
02/19/1960,4
02/20/1960,4
02/21/1960,4
02/22/1960,4
02/23/1960,3.75
02/24/1960,3.5
02/25/1960,4
02/26/1960,4
02/27/1960,4
02/28/1960,4
02/29/1960,4
03/01/1960,4
03/02/1960,4
03/03/1960,4
03/04/1960,4
03/05/1960,4
03/06/1960,4
03/07/1960,3.75
03/08/1960,4
03/09/1960,4
03/10/1960,4
03/11/1960,4
03/12/1960,4
03/13/1960,4
03/14/1960,4
03/15/1960,4
03/16/1960,3.75
03/17/1960,4
03/18/1960,4
03/19/1960,4
03/20/1960,4
03/21/1960,4
03/22/1960,3.25
03/23/1960,1.5
03/24/1960,3.75
03/25/1960,4
03/26/1960,4
03/27/1960,4
03/28/1960,4
03/29/1960,3.25
03/30/1960,3.75
03/31/1960,4
04/01/1960,4
04/02/1960,4
04/03/1960,4
04/04/1960,3.75
04/05/1960,3.75
04/06/1960,4
04/07/1960,4
04/08/1960,4
04/09/1960,4
04/10/1960,4
04/11/1960,4
04/12/1960,4
04/13/1960,3.75
04/14/1960,4
04/15/1960,4
04/16/1960,4
04/17/1960,4
04/18/1960,3.75
04/19/1960,3.5
04/20/1960,3.5
04/21/1960,4
04/22/1960,4
04/23/1960,4
04/24/1960,4
04/25/1960,4
04/26/1960,3.5
04/27/1960,4
04/28/1960,4
04/29/1960,4
04/30/1960,4
05/01/1960,4
05/02/1960,4
05/03/1960,4
05/04/1960,4
05/05/1960,4
05/06/1960,4
05/07/1960,4
05/08/1960,4
05/09/1960,4
05/10/1960,4
05/11/1960,4
05/12/1960,4
05/13/1960,4
05/14/1960,4
05/15/1960,4
05/16/1960,4
05/17/1960,4
05/18/1960,3.25
05/19/1960,4
05/20/1960,4
05/21/1960,4
05/22/1960,4
05/23/1960,4
05/24/1960,3.5
05/25/1960,3
05/26/1960,4
05/27/1960,3.5
05/28/1960,3.5
05/29/1960,3.5
05/30/1960,3.5
05/31/1960,3.5
06/01/1960,2
06/02/1960,3.75
06/03/1960,4
06/04/1960,4
06/05/1960,4
06/06/1960,3.5
06/07/1960,3.5
06/08/1960,4
06/09/1960,4
06/10/1960,3.5
06/11/1960,3.5
06/12/1960,3.5
06/13/1960,3.25
06/14/1960,3
06/15/1960,3
06/16/1960,3.5
06/17/1960,3.5
06/18/1960,3.5
06/19/1960,3.5
06/20/1960,3.5
06/21/1960,3.5
06/22/1960,3.5
06/23/1960,3.5
06/24/1960,3.5
06/25/1960,3.5
06/26/1960,3.5
06/27/1960,3
06/28/1960,1.5
06/29/1960,0.5
06/30/1960,3.5
07/01/1960,3.25
07/02/1960,3.25
07/03/1960,3.25
07/04/1960,3.25
07/05/1960,3.5
07/06/1960,3.5
07/07/1960,3.5
07/08/1960,3.5
07/09/1960,3.5
07/10/1960,3.5
07/11/1960,3.25
07/12/1960,2
07/13/1960,1.25
07/14/1960,3.5
07/15/1960,3.5
07/16/1960,3.5
07/17/1960,3.5
07/18/1960,3.5
07/19/1960,3.5
07/20/1960,3.5
07/21/1960,3.5
07/22/1960,3.5
07/23/1960,3.5
07/24/1960,3.5
07/25/1960,3.5
07/26/1960,3
07/27/1960,1.5
07/28/1960,3.25
07/29/1960,3.25
07/30/1960,3.25
07/31/1960,3.25
08/01/1960,3.5
08/02/1960,3.25
08/03/1960,3.25
08/04/1960,3.5
08/05/1960,3.5
08/06/1960,3.5
08/07/1960,3.5
08/08/1960,3.5
08/09/1960,2.5
08/10/1960,1.75
08/11/1960,3.5
08/12/1960,3
08/13/1960,3
08/14/1960,3
08/15/1960,3
08/16/1960,3
08/17/1960,3
08/18/1960,3
08/19/1960,3
08/20/1960,3
08/21/1960,3
08/22/1960,2.5
08/23/1960,2
08/24/1960,2.25
08/25/1960,3
08/26/1960,3
08/27/1960,3
08/28/1960,3
08/29/1960,2.75
08/30/1960,2.5
08/31/1960,3
09/01/1960,3
09/02/1960,3
09/03/1960,3
09/04/1960,3
09/05/1960,3
09/06/1960,3
09/07/1960,2.75
09/08/1960,3
09/09/1960,3
09/10/1960,3
09/11/1960,3
09/12/1960,3
09/13/1960,2
09/14/1960,2.5
09/15/1960,3
09/16/1960,2.5
09/17/1960,2.5
09/18/1960,2.5
09/19/1960,1
09/20/1960,0.75
09/21/1960,1
09/22/1960,2.75
09/23/1960,2.25
09/24/1960,2.25
09/25/1960,2.25
09/26/1960,3
09/27/1960,3
09/28/1960,3
09/29/1960,3
09/30/1960,3
10/01/1960,3
10/02/1960,3
10/03/1960,2.75
10/04/1960,2.5
10/05/1960,2.75
10/06/1960,3
10/07/1960,3
10/08/1960,3
10/09/1960,3
10/10/1960,3
10/11/1960,3
10/12/1960,3
10/13/1960,3
10/14/1960,2.75
10/15/1960,2.75
10/16/1960,2.75
10/17/1960,1.5
10/18/1960,0.5
10/19/1960,0.25
10/20/1960,1.5
10/21/1960,1.25
10/22/1960,1.25
10/23/1960,1.25
10/24/1960,2.75
10/25/1960,3
10/26/1960,3
10/27/1960,3
10/28/1960,2.75
10/29/1960,2.75
10/30/1960,2.75
10/31/1960,2.75
11/01/1960,3
11/02/1960,3
11/03/1960,3
11/04/1960,3
11/05/1960,3
11/06/1960,3
11/07/1960,3
11/08/1960,3
11/09/1960,2.75
11/10/1960,3
11/11/1960,3
11/12/1960,3
11/13/1960,3
11/14/1960,3
11/15/1960,2.5
11/16/1960,2.25
11/17/1960,3
11/18/1960,2.25
11/19/1960,2.25
11/20/1960,2.25
11/21/1960,2.5
11/22/1960,2
11/23/1960,2
11/24/1960,2
11/25/1960,2.25
11/26/1960,2.25
11/27/1960,2.25
11/28/1960,1.25
11/29/1960,0.25
11/30/1960,0.25
12/01/1960,1.5
12/02/1960,1.5
12/03/1960,1.5
12/04/1960,1.5
12/05/1960,2
12/06/1960,1.75
12/07/1960,2
12/08/1960,1.75
12/09/1960,2.25
12/10/1960,2.25
12/11/1960,2.25
12/12/1960,2.25
12/13/1960,1.25
12/14/1960,0.5
12/15/1960,2
12/16/1960,2
12/17/1960,2
12/18/1960,2
12/19/1960,2
12/20/1960,2.25
12/21/1960,2.75
12/22/1960,2.25
12/23/1960,1.75
12/24/1960,1.75
12/25/1960,1.75
12/26/1960,1.75
12/27/1960,2
12/28/1960,2
12/29/1960,3
12/30/1960,3
12/31/1960,3
01/01/1961,3
01/02/1961,3
01/03/1961,1.5
01/04/1961,1
01/05/1961,2
01/06/1961,1.75
01/07/1961,1.75
01/08/1961,1.75
01/09/1961,2.25
01/10/1961,1.25
01/11/1961,0.5
01/12/1961,1.75
01/13/1961,2.5
01/14/1961,2.5
01/15/1961,2.5
01/16/1961,2.25
01/17/1961,1.25
01/18/1961,1
01/19/1961,1.75
01/20/1961,0.75
01/21/1961,0.75
01/22/1961,0.75
01/23/1961,0.25
01/24/1961,0.25
01/25/1961,0.13
01/26/1961,0.75
01/27/1961,0.75
01/28/1961,0.75
01/29/1961,0.75
01/30/1961,1.5
01/31/1961,2.25
02/01/1961,2.75
02/02/1961,2.5
02/03/1961,1.75
02/04/1961,1.75
02/05/1961,1.75
02/06/1961,2
02/07/1961,3
02/08/1961,3
02/09/1961,3
02/10/1961,2.5
02/11/1961,2.5
02/12/1961,2.5
02/13/1961,3
02/14/1961,3
02/15/1961,3
02/16/1961,2.75
02/17/1961,2.5
02/18/1961,2.5
02/19/1961,2.5
02/20/1961,2.5
02/21/1961,2.5
02/22/1961,2.5
02/23/1961,2.75
02/24/1961,2.75
02/25/1961,2.75
02/26/1961,2.75
02/27/1961,2.5
02/28/1961,2
03/01/1961,2
03/02/1961,2
03/03/1961,2.5
03/04/1961,2.5
03/05/1961,2.5
03/06/1961,3
03/07/1961,2.75
03/08/1961,3
03/09/1961,2.75
03/10/1961,2.25
03/11/1961,2.25
03/12/1961,2.25
03/13/1961,1.5
03/14/1961,1.25
03/15/1961,1.75
03/16/1961,2
03/17/1961,1.75
03/18/1961,1.75
03/19/1961,1.75
03/20/1961,2
03/21/1961,1.75
03/22/1961,1.75
03/23/1961,1.5
03/24/1961,2
03/25/1961,2
03/26/1961,2
03/27/1961,2
03/28/1961,1.25
03/29/1961,0.5
03/30/1961,2.5
03/31/1961,2
04/01/1961,2
04/02/1961,2
04/03/1961,2
04/04/1961,1.5
04/05/1961,0.5
04/06/1961,1.75
04/07/1961,2
04/08/1961,2
04/09/1961,2
04/10/1961,2.5
04/11/1961,2
04/12/1961,2.5
04/13/1961,2.75
04/14/1961,2
04/15/1961,2
04/16/1961,2
04/17/1961,1.75
04/18/1961,0.5
04/19/1961,0.5
04/20/1961,1.5
04/21/1961,1.5
04/22/1961,1.5
04/23/1961,1.5
04/24/1961,0.5
04/25/1961,0.5
04/26/1961,1
04/27/1961,1
04/28/1961,0.5
04/29/1961,0.5
04/30/1961,0.5
05/01/1961,0.5
05/02/1961,0.5
05/03/1961,0.25
05/04/1961,0.75
05/05/1961,1
05/06/1961,1
05/07/1961,1
05/08/1961,2.25
05/09/1961,2.75
05/10/1961,2.75
05/11/1961,2.5
05/12/1961,1.75
05/13/1961,1.75
05/14/1961,1.75
05/15/1961,2.5
05/16/1961,2.75
05/17/1961,3
05/18/1961,3
05/19/1961,2.25
05/20/1961,2.25
05/21/1961,2.25
05/22/1961,2.25
05/23/1961,2.75
05/24/1961,2.75
05/25/1961,2.75
05/26/1961,2.25
05/27/1961,2.25
05/28/1961,2.25
05/29/1961,2.25
05/30/1961,2.25
05/31/1961,1
06/01/1961,2
06/02/1961,3
06/03/1961,3
06/04/1961,3
06/05/1961,2.75
06/06/1961,2
06/07/1961,1.75
06/08/1961,1.75
06/09/1961,1.25
06/10/1961,1.25
06/11/1961,1.25
06/12/1961,1
06/13/1961,0.25
06/14/1961,0.25
06/15/1961,2
06/16/1961,2.25
06/17/1961,2.25
06/18/1961,2.25
06/19/1961,2.25
06/20/1961,2.25
06/21/1961,2.75
06/22/1961,2.5
06/23/1961,1.5
06/24/1961,1.5
06/25/1961,1.5
06/26/1961,0.5
06/27/1961,0.25
06/28/1961,0.5
06/29/1961,2.5
06/30/1961,0.5
07/01/1961,0.5
07/02/1961,0.5
07/03/1961,1.25
07/04/1961,1.25
07/05/1961,0.75
07/06/1961,2
07/07/1961,1.75
07/08/1961,1.75
07/09/1961,1.75
07/10/1961,1.25
07/11/1961,0.5
07/12/1961,0.5
07/13/1961,1.25
07/14/1961,1
07/15/1961,1
07/16/1961,1
07/17/1961,1
07/18/1961,1
07/19/1961,2
07/20/1961,1.5
07/21/1961,1
07/22/1961,1
07/23/1961,1
07/24/1961,0.75
07/25/1961,0.5
07/26/1961,0.25
07/27/1961,1.25
07/28/1961,1.5
07/29/1961,1.5
07/30/1961,1.5
07/31/1961,2.5
08/01/1961,1.75
08/02/1961,1.5
08/03/1961,2.5
08/04/1961,1.75
08/05/1961,1.75
08/06/1961,1.75
08/07/1961,2.25
08/08/1961,2.75
08/09/1961,3
08/10/1961,2.75
08/11/1961,2.75
08/12/1961,2.75
08/13/1961,2.75
08/14/1961,2.75
08/15/1961,2.75
08/16/1961,2.75
08/17/1961,2.75
08/18/1961,1.75
08/19/1961,1.75
08/20/1961,1.75
08/21/1961,1.5
08/22/1961,1.25
08/23/1961,0.75
08/24/1961,1.75
08/25/1961,1.25
08/26/1961,1.25
08/27/1961,1.25
08/28/1961,1
08/29/1961,2
08/30/1961,2
08/31/1961,1.75
09/01/1961,1.5
09/02/1961,1.5
09/03/1961,1.5
09/04/1961,1.5
09/05/1961,0.5
09/06/1961,0.75
09/07/1961,1.75
09/08/1961,2.25
09/09/1961,2.25
09/10/1961,2.25
09/11/1961,2.75
09/12/1961,2.5
09/13/1961,2.75
09/14/1961,2
09/15/1961,1.5
09/16/1961,1.5
09/17/1961,1.5
09/18/1961,1.5
09/19/1961,2
09/20/1961,3
09/21/1961,2.5
09/22/1961,1.75
09/23/1961,1.75
09/24/1961,1.75
09/25/1961,2
09/26/1961,1.75
09/27/1961,2.25
09/28/1961,2.75
09/29/1961,1.5
09/30/1961,1.5
10/01/1961,1.5
10/02/1961,1.5
10/03/1961,0.75
10/04/1961,2
10/05/1961,2.25
10/06/1961,2.25
10/07/1961,2.25
10/08/1961,2.25
10/09/1961,2.75
10/10/1961,2.25
10/11/1961,3
10/12/1961,2.75
10/13/1961,3
10/14/1961,3
10/15/1961,3
10/16/1961,3
10/17/1961,2.25
10/18/1961,1.5
10/19/1961,2
10/20/1961,2.25
10/21/1961,2.25
10/22/1961,2.25
10/23/1961,2.5
10/24/1961,2.25
10/25/1961,3
10/26/1961,2.5
10/27/1961,2
10/28/1961,2
10/29/1961,2
10/30/1961,1.75
10/31/1961,2
11/01/1961,2.75
11/02/1961,2.25
11/03/1961,2.75
11/04/1961,2.75
11/05/1961,2.75
11/06/1961,2.75
11/07/1961,2.75
11/08/1961,3
11/09/1961,3
11/10/1961,2.5
11/11/1961,2.5
11/12/1961,2.5
11/13/1961,2.75
11/14/1961,3
11/15/1961,3
11/16/1961,3
11/17/1961,2.75
11/18/1961,2.75
11/19/1961,2.75
11/20/1961,2.5
11/21/1961,2.75
11/22/1961,3
11/23/1961,3
11/24/1961,2.75
11/25/1961,2.75
11/26/1961,2.75
11/27/1961,2.5
11/28/1961,1.75
11/29/1961,0.5
11/30/1961,1.75
12/01/1961,2.25
12/02/1961,2.25
12/03/1961,2.25
12/04/1961,2.5
12/05/1961,2.25
12/06/1961,2.5
12/07/1961,1.75
12/08/1961,2
12/09/1961,2
12/10/1961,2
