This file was created using the 202506 CRSP database.,,,,,,,,,,,,,,,,,,,
value- and equal-weighted returns for size portfolios.  Each record contains returns for:,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Negative (not used)  30%  40%  30%     5 Quintiles    10 Deciles,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
The portfolios are constructed at the end of Jun.  The annual returns are from January,,,,,,,,,,,,,,,,,,,
to December.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Missing data are indicated by -99.99 or -999.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
  Average Value Weight Returns -- Monthly,,,,,,,,,,,,,,,,,,,
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,02-Dec,03-Dec,04-Dec,05-Dec,06-Dec,07-Dec,08-Dec,09-Dec,Hi 10
193811,-99.99,-5.66,-3.29,-1.53,-5.83,-4.95,-2.82,-2.07,-1.54,-6.47,-5.62,-5.54,-4.56,-3.73,-2.16,-3.42,-1.28,-2.14,-1.42
193812,-99.99,1.22,5.35,4.01,-1.78,4.47,5.37,5.37,3.91,-6.4,-0.26,3.23,5.27,4.2,6.21,5.34,5.39,4.32,3.82
193901,-99.99,-9.49,-8.61,-5.68,-8.17,-9.26,-8.65,-7.98,-5.53,-5.67,-8.92,-10.32,-8.58,-9.54,-8.02,-8.58,-7.64,-8.13,-5
193902,-99.99,3.98,5.09,3.37,3.49,4.24,5.63,4.12,3.34,-0.47,4.73,4.3,4.2,6.32,5.15,4.75,3.77,5.19,2.97
193903,-99.99,-21.12,-19.53,-11.1,-20.22,-19.96,-18.46,-17.68,-10.75,-19.97,-20.3,-21.7,-18.88,-19.38,-17.81,-20.93,-15.81,-16.1,-9.66
193904,-99.99,1.04,-0.1,-0.32,0.98,0.87,-0.21,-0.16,-0.33,0.04,1.26,1.08,0.74,-0.26,-0.17,-0.25,-0.11,-0.26,-0.35
193905,-99.99,8.83,10.19,6.49,7.01,9.5,10.37,9.21,6.34,4.26,7.82,10.03,9.19,10.52,10.26,10.31,8.63,8.07,6.01
193906,-99.99,-9.69,-8.04,-5,-11.93,-8.52,-7.71,-6.58,-4.96,-9.31,-12.69,-8.25,-8.68,-7.5,-7.86,-8.22,-5.68,-7.67,-4.43
193907,-99.99,13.08,15.55,9.72,14.34,15.18,14.36,14.29,9.47,13.24,14.73,12.24,16.99,15.49,13.58,16.45,13.1,12.26,8.96
193908,-99.99,-13.16,-11.62,-6.15,-13.49,-13.09,-10.56,-10.71,-5.88,-12.25,-13.93,-12.94,-13.17,-10.96,-10.27,-12.33,-9.8,-10.05,-5.1
193909,-99.99,56.84,31.5,15.18,73.71,42.95,31.9,21.55,14.98,101.3,63.66,45.55,41.41,35.67,29.23,28.05,18,20.49,14
193910,-99.99,-5.02,-0.62,-0.45,-8.26,-2.64,-0.02,0.46,-0.56,-13.16,-6.08,-2.44,-2.77,0.56,-0.45,-0.6,1.08,-0.92,-0.49
193911,-99.99,-12.99,-8.02,-3.07,-15.54,-10.39,-7.85,-6.01,-2.93,-19.01,-14.13,-11.07,-9.98,-8.96,-7.02,-7.58,-5.09,-6.19,-2.32
193912,-99.99,-0.11,3.88,2.88,-0.87,2.19,4.32,1.77,3.03,-4.85,0.68,0.43,3.25,4.42,4.26,3.56,0.75,2.92,3.05
194001,-99.99,-2.72,-2.36,-2.4,-3.89,-3.01,-2.15,-2.54,-2.38,-3.22,-4.13,-1.91,-3.65,-1.84,-2.39,-2.2,-2.73,-2.83,-2.3
194002,-99.99,4.84,3.24,1.22,6.31,3.11,3.63,2.72,1.12,4.85,6.85,3.83,2.68,3.73,3.55,2.96,2.58,0.58,1.22
194003,-99.99,3.5,3.17,1.91,2.02,2.7,3.46,2.66,1.89,0.36,2.63,4.54,1.56,4.25,2.87,3.32,2.27,2.48,1.78
194004,-99.99,5.56,2.3,-0.1,6.62,2.91,2.86,-0.4,0.02,2.57,8.07,4.83,1.69,3.35,2.49,1.83,-1.73,-0.5,0.11
194005,-99.99,-31.01,-28.14,-21.25,-33.12,-27.59,-27.01,-27.02,-20.98,-34.66,-32.59,-29.53,-26.33,-29.02,-25.48,-30.05,-25.14,-23.76,-20.49
194006,-99.99,5.91,7.05,6.71,5.45,5.66,6.45,7.26,6.71,5.25,5.52,6.22,5.31,6.03,6.76,8.35,6.63,7.43,6.59
194007,-99.99,2.72,4.75,3.04,2.5,3.25,5.83,3.86,2.98,2.23,2.6,2.87,3.49,5.26,6.24,3.89,3.85,3.16,2.95
194008,-99.99,3.02,2.57,2.17,1.01,3.22,2.06,2.37,2.18,-1.01,1.71,4.35,2.48,2.21,1.95,3.19,1.88,2.82,2.07
194009,-99.99,4.13,4.06,2.22,4.26,5.1,4.91,2.81,2.17,3.64,4.47,4.04,5.8,5.01,4.83,2.54,2.97,3.27,1.98
194010,-99.99,5.38,5.47,2.77,5.53,6.47,4.64,6.57,2.48,-1.97,8.05,5.28,7.24,4.23,4.94,5.89,6.97,4.39,2.14
194011,-99.99,0.28,0.25,-1.86,-0.05,0.1,0.84,-0.72,-1.92,-1.27,0.33,0.49,-0.15,0.82,0.85,-0.3,-0.97,-1.85,-1.93
194012,-99.99,-2.58,-0.53,0.87,-4.5,-1.65,-0.48,-0.22,0.95,-7.95,-3.45,-1.35,-1.84,-0.78,-0.27,-0.16,-0.25,-0.9,1.28
194101,-99.99,-0.7,-3.82,-4.24,-0.24,-1.91,-4.3,-3.84,-4.26,5.04,-1.75,-0.99,-2.49,-3.05,-5.18,-3.69,-3.94,-2.89,-4.5
194102,-99.99,-2.13,-2.08,-1.37,-3.14,-2.17,-1.95,-1.73,-1.36,-0.86,-3.85,-1.49,-2.61,-2.88,-1.28,-2.06,-1.53,-1.89,-1.26
194103,-99.99,2.96,0.92,0.81,2.8,1.96,1.15,0.65,0.82,2.85,2.78,3.07,1.25,1.32,1.02,0.54,0.71,1.55,0.69
194104,-99.99,-5.81,-5.89,-5.42,-6.27,-6.21,-5.11,-5.86,-5.41,-5.07,-6.65,-5.52,-6.67,-5.7,-4.69,-6.56,-5.43,-4.58,-5.56
194105,-99.99,1.53,1.17,1.42,-0.06,2,1.43,1.47,1.38,-0.11,-0.05,2.53,1.65,0.99,1.74,0.71,1.92,1.48,1.36
194106,-99.99,7.6,6.17,5.78,9.89,6.27,6.49,5.44,5.82,10.24,9.78,6.19,6.32,5.53,7.16,5.73,5.28,5.82,5.81
194107,-99.99,16.18,11.32,5.23,22.33,12.56,10.16,10.14,4.96,26.54,20.92,12.05,12.89,11.34,9.31,12.16,8.96,7.54,4.51
194108,-99.99,-0.51,-0.74,-0.09,-1.14,-0.9,-1.34,0.51,-0.14,-1.61,-0.97,-0.05,-1.43,-1.79,-1.01,0.2,0.7,-0.67,-0.05
194109,-99.99,-2.9,-1.52,-0.76,-4.84,-1.82,-1.74,-0.87,-0.76,-5.74,-4.52,-1.49,-2.03,-1.67,-1.79,-1.09,-0.74,-0.74,-0.77
194110,-99.99,-5.68,-5.91,-5.19,-7.12,-6.01,-6.4,-5.1,-5.19,-8.59,-6.61,-4.65,-6.88,-5.94,-6.73,-5.04,-5.14,-5.02,-5.22
194111,-99.99,-4.85,-1.97,-1.91,-5.92,-2.97,-1.9,-1.54,-1.96,-7.25,-5.48,-4.11,-2.23,-2.36,-1.56,-1.98,-1.28,-2.67,-1.83
194112,-99.99,-11.57,-6.31,-4.67,-14.53,-9.7,-5.75,-5.44,-4.63,-16.28,-13.95,-9.56,-9.8,-8.03,-4.11,-5.81,-5.23,-6.16,-4.36
194201,-99.99,15.63,6.51,0.09,23.08,11.4,6.23,3.26,-0.06,36,18.84,10.83,11.77,7.96,5.03,5.2,2.13,4.8,-0.91
194202,-99.99,-2.13,-1.25,-2.58,-3.04,-1.33,-1.09,-1.76,-2.63,-2.88,-3.1,-1.48,-1.23,-0.11,-1.79,-1.44,-1.95,-2.4,-2.67
194203,-99.99,-5.23,-4.57,-6.82,-6.03,-3.94,-4.22,-5.49,-6.91,-7.84,-5.34,-4.66,-3.48,-5.2,-3.51,-5.32,-5.59,-6.01,-7.08
194204,-99.99,-4.61,-4.99,-4.27,-4.47,-4.71,-4.55,-5.48,-4.18,-2.26,-5.28,-4.72,-4.7,-3.6,-5.23,-5.6,-5.41,-5.17,-3.99
194205,-99.99,0.97,2.61,6.41,-0.46,1.45,2.36,3.99,6.57,-2.56,0.34,1.98,1.11,1.82,2.75,3.42,4.34,4.74,6.91
194206,-99.99,1.37,1.92,2.8,2.91,1.62,1.67,2.28,2.83,4.13,2.46,0.31,2.46,1.28,1.95,2.03,2.43,2.88,2.82
194207,-99.99,4.78,4.09,3.46,6.41,3.9,4.13,4.56,3.36,6.98,6.22,3.61,4.08,4.65,3.75,4.04,4.87,4.7,3.11
194208,-99.99,3.41,2.11,1.78,2.1,2.87,2.9,2.22,1.71,3.5,1.64,4.39,1.91,2.62,3.1,1.29,2.76,2.24,1.61
194209,-99.99,5.64,2.95,2.57,7.71,3.84,2.46,3.08,2.53,13.42,5.8,4.13,3.65,2.51,2.42,3.26,2.98,2.84,2.48
194210,-99.99,11.55,9.85,6.47,12.19,11.9,9.49,8.67,6.34,12.77,11.98,11.07,12.44,8.35,10.28,9.38,8.27,7.3,6.16
194211,-99.99,-2.18,-1.44,0.36,-3.84,-3.08,-1.49,-1.05,0.5,-3.88,-3.82,-0.91,-4.45,-1.73,-1.33,-0.34,-1.46,-0.37,0.66
194212,-99.99,2.07,4.09,5.32,-0.01,4.12,3.54,5.52,5.26,-0.79,0.27,3.63,4.45,3.78,3.38,4.58,6.08,6.86,4.97
194301,-99.99,21.98,11.84,6.48,29.62,16.92,12.31,8.15,6.41,39.95,25.92,16.52,17.19,13.71,11.35,9.57,7.32,8.84,5.96
194302,-99.99,17.52,9.47,5.65,23.52,12.72,9.71,7.02,5.6,38.07,17.72,12.73,12.71,10.72,9,8.05,6.4,8.05,5.13
194303,-99.99,15.19,10.16,5.43,13.44,14.58,10.59,9.65,5.05,7.16,16.38,16.72,13.18,9.59,11.3,8.55,10.32,9.43,4.19
194304,-99.99,6.93,3.94,0.36,8.42,4.97,2.93,2.02,0.36,11.33,7.16,5.66,4.52,2.24,3.42,4.88,0.33,1.83,0.06
194305,-99.99,12.65,7.84,5.38,15.61,11.5,7.37,6.01,5.36,21.56,12.93,10.06,12.48,9.14,6.12,6.61,5.64,5.06,5.42
194306,-99.99,0.2,0.87,1.99,-1.32,0.73,1.74,1.03,2.02,-4.42,0.18,1.61,0.15,0.61,2.57,0.17,1.57,1.78,2.08
194307,-99.99,-7.7,-6.9,-4.44,-7.41,-6.94,-6.58,-6.55,-4.31,-6.95,-7.6,-7.97,-6.26,-7.5,-5.91,-7.52,-5.97,-5.73,-4.02
194308,-99.99,-0.8,0.97,1.41,-1.34,0.16,1.01,1.34,1.41,-3.34,-0.5,-0.3,0.46,1.05,0.98,1.11,1.47,1.7,1.35
194309,-99.99,4.19,3.43,2.26,4.2,4.25,2.97,2.7,2.27,4.91,3.91,4.17,4.3,2.83,3.08,3.65,2.15,2.67,2.19
194310,-99.99,-0.32,-0.29,-1.17,-0.35,0.57,-0.39,-0.65,-1.21,-1.87,0.28,-0.29,1.13,-0.88,-0.03,-0.71,-0.62,-1.46,-1.16
194311,-99.99,-10.04,-8.53,-5.54,-11.07,-7.8,-8.68,-8.06,-5.37,-12.89,-10.33,-9.1,-6.98,-8.97,-8.48,-8.92,-7.56,-7.74,-4.9
194312,-99.99,10.94,9.97,5.98,11.32,10.35,9.62,8.84,5.82,12.5,10.86,10.6,10.2,8.97,10.09,10.29,8,8.2,5.36
194401,-99.99,6.01,3.64,1.47,6.48,5.05,4.02,2.65,1.38,8.73,5.58,5.58,4.72,4.41,3.75,2.77,2.58,2.28,1.2
194402,-99.99,2.23,0.8,0.35,3.34,0.08,1.6,1.09,0.25,4.37,2.93,1.23,-0.63,1.37,1.77,0.39,1.5,0.41,0.22
194403,-99.99,5.88,3.93,2.26,6.43,4.83,4.02,2.71,2.26,5.44,6.83,5.37,4.49,3.57,4.35,3.59,2.19,3.42,2.03
194404,-99.99,-3.51,-2.86,-1.47,-3.14,-3.23,-2.71,-3.16,-1.32,-3.83,-2.86,-3.85,-2.83,-2.85,-2.61,-3.04,-3.23,-2.14,-1.16
194405,-99.99,6.94,6.91,4.75,7.94,5.97,6.93,6.16,4.69,8.09,7.88,5.99,5.95,7.2,6.74,7.26,5.51,6.13,4.39
194406,-99.99,13.04,9.43,5,15.03,9.36,8.61,8.69,4.8,18.56,13.6,11.14,8.24,8.82,8.46,10.87,7.36,6.53,4.45
194407,-99.99,-1.53,-1.13,-1.5,-1.59,-1.34,-0.91,-1.23,-1.53,-2.73,-1.07,-1.48,-1.25,0.03,-1.59,-1.34,-1.17,-1.81,-1.47
194408,-99.99,3.18,3.18,1.36,2.82,3.38,3.42,2.25,1.31,4.99,1.85,3.54,3.27,4.02,2.98,2.85,1.86,2.52,1.06
194409,-99.99,-0.01,0.03,0.04,0.25,0,0.4,0.13,0,-0.58,0.63,-0.27,0.19,0.13,0.6,-0.47,0.52,-0.25,0.06
194410,-99.99,0.12,-0.5,0.28,0.77,-0.18,-0.35,-0.36,0.31,-0.12,1.17,-0.51,0.05,-0.15,-0.49,-0.89,-0.02,0.1,0.35
194411,-99.99,3.4,1.87,1.69,2.88,2.62,1.63,2.51,1.61,3.29,2.7,3.91,1.75,2.28,1.14,2.21,2.7,1.6,1.61
194412,-99.99,7.95,7.16,3.57,9.34,7.57,6.68,6.07,3.43,10.8,8.7,6.6,8.24,6.89,6.53,7.34,5.27,4.92,3.11
194501,-99.99,5.51,3.56,1.77,4.96,5.02,4.1,2.69,1.68,6.41,4.31,6.05,4.32,4.62,3.71,2.62,2.73,2.53,1.5
194502,-99.99,9.61,8.66,5.85,9.57,9.38,8.21,8.53,5.64,12.39,8.25,9.65,9.19,8.62,7.9,9.03,8.2,6.83,5.38
194503,-99.99,-7.28,-5.3,-3.59,-9.68,-4.81,-5.74,-4.34,-3.56,-11.5,-8.8,-4.93,-4.72,-5.83,-5.67,-4.97,-3.92,-4.55,-3.35
194504,-99.99,8.92,9.66,7.58,8.86,9.4,9.31,8.88,7.53,9.93,8.36,8.98,9.69,9.26,9.36,10.06,8.13,8.79,7.26
194505,-99.99,4.13,2.71,1.56,4.27,3.27,2.29,2.16,1.56,5.65,3.61,4,2.76,1.77,2.68,3.2,1.48,1.05,1.68
194506,-99.99,6,3.45,-0.18,8.8,3.36,2.64,3.05,-0.39,11.05,7.7,3.4,3.33,2.9,2.45,4.47,2.1,1.13,-0.72
194507,-99.99,-3.84,-3.41,-1.9,-3.91,-3.79,-4.08,-3.14,-1.74,-4.18,-3.77,-3.77,-3.8,-4.43,-3.8,-2.43,-3.6,-3.51,-1.35
194508,-99.99,6.57,6.96,6.14,5.97,6.6,7.12,6.68,6.11,5.02,6.46,7.17,6.17,7.86,6.54,7.07,6.42,8.53,5.59
194509,-99.99,6.57,6.8,4.46,6.95,6.64,6.62,6.53,4.3,5.98,7.44,6.2,6.97,6.54,6.68,6.96,6.26,5.74,3.97
194510,-99.99,7.87,5.52,3.56,11.07,5.88,5.33,5.23,3.4,13.06,10.08,4.71,6.75,5.06,5.55,5.29,5.2,5.32,2.97
194511,-99.99,11.64,9.06,4.64,12.09,10.38,8.84,10.02,4.05,15.48,10.35,11.18,9.8,8.96,8.76,9.05,10.64,5.18,3.79
194512,-99.99,3.25,2.82,0.89,3.6,3.9,1.45,2.07,0.88,2.27,4.3,2.88,4.65,0.99,1.8,3.77,0.97,2.37,0.53
194601,-99.99,12.63,8.58,5.67,14.1,9.06,8.67,7.94,5.5,16.97,12.62,11.07,7.6,9.77,7.83,8.86,7.33,5.53,5.5
194602,-99.99,-7.05,-6.94,-5.47,-7.18,-6.66,-7.24,-6.04,-5.47,-7.55,-6.98,-6.9,-6.47,-6.89,-7.51,-6.78,-5.54,-6.66,-5.18
194603,-99.99,3.88,8,5.7,3.73,6.24,7.56,7.55,5.58,2.38,4.45,4.04,7.9,7.27,7.79,8.54,6.89,6.95,5.26
194604,-99.99,7.03,5.67,3.97,8.31,6.96,5.16,4.61,3.96,10.11,7.36,5.64,7.91,4.83,5.41,5.41,4.08,3.09,4.17
194605,-99.99,5.28,6.13,3.57,5.05,5.62,6.31,5.92,3.33,2.77,6.28,5.53,5.69,5.97,6.57,6.11,5.79,4.73,3
194606,-99.99,-5.51,-5.63,-3.53,-5.27,-5.37,-5.44,-5.69,-3.32,-5.69,-5.04,-5.77,-5.09,-5.49,-5.4,-6.05,-5.44,-4.29,-3.09
194607,-99.99,-5.15,-4.08,-2.32,-4.74,-4.38,-4.3,-4.02,-2.14,-2.87,-5.7,-5.59,-3.48,-4.3,-4.3,-4.04,-4.01,-2.93,-1.96
194608,-99.99,-8.69,-7.87,-6.13,-8.95,-8.25,-7.76,-6.64,-6.16,-9.29,-8.77,-8.41,-8.14,-7.55,-7.92,-7.9,-5.81,-5.97,-6.2
194609,-99.99,-15.49,-13.27,-9.38,-16.39,-14.14,-13.06,-12.35,-9.13,-17.3,-15.92,-14.53,-13.86,-13.77,-12.52,-13.28,-11.75,-10.45,-8.82
194610,-99.99,-1.7,-1.38,-1.47,-1.12,-1.64,-1.14,-1.32,-1.51,-0.26,-1.55,-2.32,-1.15,0.13,-2.1,-1.75,-1.05,-1.79,-1.45
194611,-99.99,-0.55,0.1,-0.01,-1.14,-0.5,0.08,0.42,-0.05,-0.89,-1.26,0.07,-0.9,0.3,-0.09,0.54,0.35,-0.77,0.12
194612,-99.99,3.85,5.75,4.92,3.83,5.03,5.64,5.45,4.89,1.36,5.08,3.88,5.86,5.06,6.07,5.83,5.22,5.79,4.68
194701,-99.99,4.33,1.88,1.11,4.89,3.53,2.05,0.84,1.16,5.62,4.54,3.74,3.39,1.97,2.11,1.09,0.69,1.03,1.19
194702,-99.99,0.15,-0.83,-1.12,-0.15,-0.15,-0.72,-1.35,-1.08,0.64,-0.54,0.47,-0.6,-0.7,-0.74,-1.04,-1.55,-1.32,-1.03
194703,-99.99,-4.18,-2.55,-1.39,-3.89,-3.58,-2.38,-1.77,-1.41,-4.21,-3.72,-4.49,-2.91,-2.24,-2.49,-2.6,-1.24,-2.36,-1.19
194704,-99.99,-8.75,-7.95,-4.14,-9.56,-8.08,-7.74,-7.36,-3.86,-11.08,-8.81,-7.88,-8.22,-7.91,-7.62,-8.09,-6.91,-6.7,-3.21
194705,-99.99,-5.16,-3.28,-0.5,-5.92,-3.96,-3.64,-3.25,-0.2,-6.45,-5.66,-4.37,-3.66,-3.53,-3.72,-2.69,-3.6,-2.36,0.28
194706,-99.99,5.17,5.54,5.29,5.47,5.36,5.18,6.05,5.2,6.5,4.97,4.87,5.71,4.13,5.97,5.93,6.13,6.21,4.99
194707,-99.99,7.84,6.2,3.76,7.63,6.59,6.58,5.82,3.57,7.93,7.48,8.06,5.52,5.41,7.45,5.99,5.72,4.53,3.37
194708,-99.99,-2.38,-0.73,-1.84,-2.51,-1.58,-1.17,-1.63,-1.77,-3.55,-1.99,-2.24,-1.09,-1.1,-1.22,-0.07,-2.64,-2.02,-1.71
194709,-99.99,1.4,0.49,-0.66,0.99,1.22,0.52,0.55,-0.78,1.46,0.76,1.82,0.79,0.7,0.39,0.36,0.67,0.4,-1.04
194710,-99.99,4.09,3.3,2.36,4.34,3.5,3.28,2.3,2.43,3.09,4.97,3.83,3.25,2.32,3.99,3.34,1.62,2.78,2.36
194711,-99.99,-3.49,-2.74,-1.72,-2.91,-3.64,-2.71,-2.89,-1.59,-2.26,-3.23,-4.08,-3.3,-3.18,-2.37,-2.56,-3.11,-2.32,-1.43
194712,-99.99,1.83,2.23,3.26,1.78,1.5,2.11,2.83,3.29,2.37,1.48,1.88,1.22,1.9,2.27,2.73,2.9,3.63,3.22
194801,-99.99,-1.13,-2.16,-4.19,-0.23,-1.85,-2.57,-2.36,-4.33,2.82,-1.74,-2.05,-1.7,-1.73,-3.17,-1.84,-2.72,-4.25,-4.35
194802,-99.99,-6.88,-6.09,-4.01,-7.1,-6.64,-6.07,-5.32,-3.92,-7.66,-6.81,-6.65,-6.63,-4.93,-6.9,-5.91,-4.92,-4.95,-3.69
194803,-99.99,9.84,9.47,7.98,10.7,8.92,9.62,10,7.76,9.78,11.18,8.94,8.91,9.05,10.05,9.48,10.35,11.31,6.98
194804,-99.99,4.2,4.26,3.58,4.56,3.46,2.93,5.06,3.5,6.79,3.42,3.81,3.2,2.25,3.43,6.19,4.31,3.76,3.45
194805,-99.99,9.07,8.54,7.29,9.32,8.94,8.79,7.67,7.28,11.49,8.17,8.8,9.04,7.22,9.93,8.07,7.39,8.93,6.91
194806,-99.99,-0.27,-1.58,0.24,-0.08,-0.79,-1.78,-1.44,0.4,0.17,-0.21,-0.48,-1.02,-1.32,-2.11,-1.54,-1.38,-0.46,0.6
194807,-99.99,-5.83,-5.19,-4.95,-5.82,-4.72,-5.36,-4.86,-5,-6.14,-5.66,-5.85,-3.92,-5.73,-5.09,-5.45,-4.46,-5.73,-4.83
194808,-99.99,-1.04,0.09,0.41,-1.65,-0.52,0.44,0.35,0.39,-1.11,-1.93,-0.39,-0.6,-0.35,0.99,-0.07,0.63,-0.08,0.49
194809,-99.99,-4.6,-4.3,-2.7,-5.22,-3.62,-4.44,-4.4,-2.54,-5.26,-5.2,-3.94,-3.4,-4.89,-4.12,-4.45,-4.37,-3.06,-2.42
194810,-99.99,5.38,5.15,6.15,4.9,4.84,4.89,5.75,6.2,5.19,4.76,5.88,4.12,4.78,4.97,5.82,5.7,5.16,6.42
194811,-99.99,-11.8,-10.74,-9.03,-11.84,-10.52,-10.1,-10.44,-8.99,-10.36,-12.59,-11.75,-9.65,-10.35,-9.92,-11.86,-9.51,-10.13,-8.75
194812,-99.99,-0.22,1.73,3.63,-1.16,0.33,1.85,2.68,3.69,-2.97,-0.21,0.74,0.04,1.21,2.31,2.19,3,3.47,3.73
194901,-99.99,2.76,1.05,0.17,3.54,1.71,0.38,1.61,0.03,3.43,3.6,1.97,1.53,1.25,-0.23,1.67,1.56,0.8,-0.12
194902,-99.99,-5.01,-3.75,-2.69,-4.68,-5.34,-3.7,-2.67,-2.73,-4.95,-4.54,-5.35,-5.33,-4.06,-3.45,-3.26,-2.29,-1.95,-2.89
194903,-99.99,6.79,6.02,3.82,6.92,6.3,6.24,4.8,3.78,7.22,6.77,6.66,6.04,6.57,6.01,5.77,4.18,4.58,3.62
194904,-99.99,-2.7,-3.54,-1.51,-2.79,-3.34,-3.49,-3.13,-1.37,-2.48,-2.94,-2.61,-3.86,-2.21,-4.4,-3.49,-2.91,-2.3,-1.18
194905,-99.99,-5.93,-3.56,-2.72,-6.53,-4.19,-3.56,-2.51,-2.8,-5.88,-6.86,-5.31,-3.39,-3.01,-3.96,-3.62,-1.81,-1.81,-3.01
194906,-99.99,-1.33,-1.23,0.45,-1.04,-1.26,-1.55,-0.23,0.47,-0.89,-1.12,-1.63,-1,-1.13,-1.86,-0.93,0.2,0.94,0.37
194907,-99.99,5.94,6.69,5.47,5.8,6.58,6.66,6.34,5.41,7.57,4.93,6.08,6.92,6.71,6.62,6.65,6.15,5.14,5.47
194908,-99.99,2.19,2.77,2.71,2.45,2.47,2.89,2.26,2.77,1.22,3.06,1.94,2.83,3.88,2.18,2.62,2.05,1.78,2.98
194909,-99.99,4.35,4.43,2.98,4.27,4.81,4.29,4.29,2.86,5.56,3.64,4.43,5.06,4.22,4.35,4.38,4.24,3.81,2.66
194910,-99.99,5.2,3.12,3.21,5.57,3.78,3.61,2.7,3.26,7.66,4.53,4.82,3.07,3.74,3.52,2.57,2.78,2.58,3.4
194911,-99.99,-0.22,1.65,2,-0.75,0.58,1.2,2,2.03,-1.68,-0.28,0.31,0.77,1.09,1.28,2.47,1.71,2.88,1.85
194912,-99.99,8.09,7.01,4.9,7.91,7.16,8.02,6.13,4.78,9.37,7.16,8.27,6.39,7.51,8.39,6.05,6.18,5.9,4.54
195001,-99.99,5.25,3.68,1.43,6.28,4.36,4.49,2.44,1.33,5.65,6.6,4.22,4.45,5.37,3.87,2.47,2.43,2.11,1.16
195002,-99.99,2.52,1.25,1.55,2.49,1.99,0.83,1.66,1.53,2.6,2.43,2.55,1.59,0.17,1.31,1.62,1.69,1.98,1.43
195003,-99.99,-0.87,-0.22,1.63,-0.12,-0.63,-0.25,0.6,1.68,-0.18,-0.1,-1.63,0.09,-0.83,0.16,-0.28,1.15,0.34,1.97
195004,-99.99,5.99,5.08,3.97,6.39,5.93,5.82,3.49,4.04,6.29,6.45,5.57,6.18,6.11,5.62,3.82,3.28,3.73,4.11
195005,-99.99,2.25,3.25,4.69,2.4,2.87,2.4,3.53,4.84,3.64,1.75,2.09,3.41,2.61,2.25,4.21,3.11,4.05,5.02
195006,-99.99,-9.31,-7.29,-5.53,-10.17,-8.08,-7.44,-7.53,-5.3,-9.82,-10.35,-8.39,-7.87,-7.24,-7.58,-6.91,-7.92,-6.17,-5.11
195007,-99.99,8.03,4.02,0.96,8.93,6.48,4.53,3.24,0.72,9.54,8.62,7.12,6.04,4.27,4.7,2.75,3.56,1.7,0.51
195008,-99.99,4.76,5,4.95,4.86,4.57,5.26,4.29,5.04,4.47,5.07,4.66,4.51,6.1,4.68,4.86,3.93,4.61,5.13
195009,-99.99,4.43,6.03,4.78,3.69,5.75,5.76,6.16,4.66,4.3,3.38,5.2,6.12,5.01,6.28,6.32,6.06,5.73,4.43
195010,-99.99,-0.53,-0.5,0.03,-0.58,0.28,-0.35,-1.23,0.16,-0.45,-0.65,-0.48,0.8,-0.3,-0.38,-1.11,-1.31,-1.01,0.41
195011,-99.99,3.45,3.42,2.75,3.34,3.23,3.33,3.66,2.66,3.03,3.5,3.57,3,2.37,3.98,3.67,3.65,3.82,2.42
195012,-99.99,11.77,7.96,5.2,13,9.97,7.59,7.05,5.07,16.14,11.38,10.52,9.59,6.37,8.42,7.84,6.53,6.13,4.84
195101,-99.99,8.69,7.44,5.53,8.72,8.12,7.99,7.03,5.37,7.84,9.19,8.66,7.75,8.51,7.65,6.71,7.24,5.42,5.35
195102,-99.99,0.48,1,1.65,0.39,0.97,0.92,1.59,1.61,0.41,0.38,0.58,1.24,1.02,0.86,1,1.97,1.99,1.53
195103,-99.99,-4.95,-3.65,-1.75,-5.2,-3.72,-3.82,-3.21,-1.63,-7.03,-4.22,-4.7,-3.04,-3.22,-4.21,-3.66,-2.91,-2.55,-1.43
195104,-99.99,4.15,4.47,5.11,4.1,4.28,4.45,4.72,5.13,4.11,4.1,4.21,4.34,4.72,4.28,4.54,4.84,4.25,5.33
195105,-99.99,-3.45,-2.17,-2.25,-4,-3.1,-2.17,-2.18,-2.23,-2.48,-4.79,-2.88,-3.26,-2.08,-2.23,-1.79,-2.43,-1.3,-2.43
195106,-99.99,-6.62,-5.24,-2.05,-6.6,-5.67,-6.07,-3.92,-1.9,-6.86,-6.46,-6.65,-4.99,-5.4,-6.53,-4.36,-3.63,-2.4,-1.79
195107,-99.99,5.56,6.49,7.2,4.28,6.39,5.91,7.48,7.16,3.83,4.53,6.84,6.08,5.74,6.02,7.28,7.61,7.26,7.14
195108,-99.99,5.48,4.44,4.39,5.9,4.95,4.92,3.69,4.46,6.77,5.44,5.07,4.87,5.63,4.43,3.75,3.65,3.69,4.63
195109,-99.99,3.15,2.28,0.56,2.43,3.3,2.22,2.38,0.38,1.16,3.11,3.87,2.9,2.27,2.18,2.16,2.53,2.1,0
